Date,Text
2020-11-20T09:30:55.000Z,The legislative workshop for members of the Departmental Committee on Defense and Foreign Relations discussing legislative with regards to Kenya Foreign policy was officially opened by Hon @AbabuNamwamba CAS @ForeignOfficeKE @NationAfrica @TheStarKenya @UNDP https://t.co/Wquc8Nnka9
2020-11-20T09:19:49.000Z,"The two treaties approved by the Committee are: Ratification of The African Charter on Democracy, Elections and Governance  and Kenya Accession to the International Hydrographic Organization Treaty. @NationAfrica @TheStarKenya @BreakingNewsKE https://t.co/rNYqrSCmeK"
2020-11-20T09:18:32.000Z,Chair of the Parliamentary Committee on Defense and Foreign Relations Hon Katoo Ole Metito has said Parliament will ratify two treaties before it goes for recess. The treaties have been approved and presented to the leader of Majority in Parliament.1/2 @NationAfrica @TheStarKenya https://t.co/2nI36lP6lZ
2020-11-20T08:51:47.000Z,"Chair of the Parliamentary Committee on Defense and Foreign Relations  Katoo Ole Metito has said Parliament will ratify two
 treaties before it goes for recess. The treaties have been approved and presented to the leader of Majority in Parliament.1/2 https://t.co/Ze42GcMhcr"
2020-11-20T08:40:26.000Z,"The Parliamentary Committee  on Defense and Foreign relations, Foreign Affairs team and focal points on Presidential Report on International Obligations are in a
workshop to deliberate on the legislative agenda of the Committee with regards to Kenya's Foreign Policy. https://t.co/p1CtnFgz2Z"
2020-11-20T08:30:23.000Z,Foreign Affairs CS Amb Raychelle Omamo has said the Ministry of Foreign Affairs is grateful to and pleased with the working relations the ministry has with the Parliamentary Committee on Defense and Foreign Relations.@AbabuNamwamba @AmbMKamau @UNDP https://t.co/P3wNaefYFC
2020-11-18T16:45:51.000Z,"RT @KenEmbMuscat: On behalf of the Republic of #Kenya, H.E. Amb. Mohamed Dori Mohamed Yakub, wishes His Majesty Sultan Haitham bin Tarik &amp;…"
2020-11-16T16:21:30.000Z,RT @MEsipisu: PS @AmbMKamau calls for continued collaboration among @commonwealthsec states to achieve deployment of new technologies &amp; inn…
2020-11-16T16:18:24.000Z,"Foreign Affairs CAS Hon Ababu Namwamba this evening  at Jomo Kenyatta International Airport received Hon Demeke Mekonnen Hassen, Ethiopian Deputy Prime Minister and Minister of Foreign Affairs. The Deputy Prime Minister is expected to hold talks with President Uhuru Kenyatta. https://t.co/q4PJSd9uVl"
2020-11-15T08:40:25.000Z,"Somalia reopens Embassy in Nairobi. Full story on link below.
 https://t.co/aYv8zHGawo https://t.co/umPpt8Mnm4"
2020-11-15T08:34:05.000Z,"Hon Ababu said re-establishment of the Embassy is symbolic of yet another key step forward in the reconstruction of Somalia.""Standing here, looking at this gleaming building, I don't see just a fresh office block. I see a symbol of Somalia rising to from ashes back to greatness"" https://t.co/DGuQsj3C9s"
2020-11-15T08:24:54.000Z,"Foreign Affairs CAS Hon @AbabuNamwamba together with Amb. Ahmed Isse Awad, Minister of Foreign Affairs and International Cooperation of the Federal Republic of Somalia yesterday evening presided over the reopening of the Somali Embassy in Nairobi. https://t.co/qryg0d2Ft7"
2020-11-15T08:22:18.000Z,Somalia Reopens its Nairobi Embassy https://t.co/QNBnqwutQE
2020-11-14T18:05:27.000Z,"RT @AbabuNamwamba: Earlier this evening joined H.E Amb. Ahmed Isse Awad, Minister of Foreign Affairs of Somalia, diplomats and the Somali c…"
2020-11-14T14:30:29.000Z,"@ForeignOfficeKE Amb Raychelle Omamo, together with Amb Samuel Gitonga, Amb Makena Muchiri -  Kenya PR to UNON, Joyce Msuya DED- UNEP and UNON Director General @ZainabHawa during the inauguration of the United Nations-The Nairobi Hospital treatment center by H.E Uhuru Kenyatta. https://t.co/kuLY3dbxSg"
2020-11-14T06:34:08.000Z,"@JamesDuddridge @UKinKenya Through EDF, UK and Kenya will work together to promote mutual prosperity, boost economic growth, and job creation, and build stronger trade and investment links."
2020-11-13T19:57:09.000Z,"The Sh846 million facility, equipped with 150 beds including 15 ICU beds and 45 high dependency unit beds, is a partnership project of GoK, United Nations and Nairobi Hospital. The facility will cater for Kenyans, the over 20,000 UN staff in Kenya, Africa and beyond. https://t.co/51Q3949hR0"
2020-11-13T19:51:57.000Z,Foreign Affairs CS Amb Raychelle Omamo welcomes H.E President Uhuru Kenyatta on arrival at the official opening of the United Nations-The Nairobi Hospital (UN-TNH) Treatment Facility in Nairobi County. https://t.co/52nprYqUtu
2020-11-13T19:26:38.000Z,Foreign Affairs CS Amb Raychelle Omamo welcomes H.E President  Uhuru Kenyatta on arrival at the official opening of the United Nations-The Nairobi Hospital (UN-TNH) Treatment Facility in Nairobi County. https://t.co/sUfXNfKI9D
2020-11-12T18:07:58.000Z,RT @StateHouseKenya: I also convey my gratitude to the National Assembly for the expeditious consideration of my nominees to various state…
2020-11-12T14:40:45.000Z,"RT @StateHouseKenya: Similarly, we are proactively consulting with the United States of America for a solution that will ensure Kenya’s con…"
2020-11-12T14:40:35.000Z,RT @StateHouseKenya: We are engaging with the United Kingdom to evolve an arrangement that will guarantee us continued access to the United…
2020-11-12T14:39:41.000Z,RT @AmbMKamau: Good State of Nation speech by President today.Impressive list of achievements.The words “we are a beacon of hope and an ico…
2020-11-12T08:53:02.000Z,Congratulations Ms. Alice Wambui Nderitu on your appointment by United Nations Secretary-General António Guterres as Special Adviser on the Prevention of Genocide. Her commitment to peaceful resolution of conflicts throughout Africa and beyond is well recognized. https://t.co/cbJ0Mfotjt
2020-11-11T11:26:16.000Z,"CS Amb Raychelle Omamo bid farewell to outgoing HC of Australia to Kenya H.E. Ms. Alison Chartres. CS thanked Ms. Alison for her invaluable service and selfless contribution during her term that marked enhanced cooperation in areas of Agriculture, Mining, Edc and Humanitarian aid https://t.co/EzpaC9jlf3"
2020-11-11T10:23:55.000Z,"""SheLeadsPeace""campaign aim is to accelerate actions for peace in Africa and ensure that gains made over the years are not eroded by the Covd-19 pandemic. https://t.co/5xLkRdeJtP"
2020-11-11T10:22:16.000Z,"CS Amb. Raychelle Omamo participated in the Africa Forum on Women Peace and Security convened by the African Union Commission. The meeting discussed the acceleration of the implementation of the Women, Peace and Security Agenda which builds on the ""SheLeadsPeace"" campaign. https://t.co/M5m0w51MjT"
2020-11-10T12:20:44.000Z,"The meeting discussed the role of collaborative links between Africa and Europe in accelerating progress on green transition and climate policy initiatives, and seizing opportunities for long-term economic recovery from the Covid-19 pandemic. https://t.co/605hNZ8wwc"
2020-11-10T12:18:36.000Z,CS @ForeignOfficeKE Amb. Raychelle Omamo today participated at the 9th African Day International Conference. The virtual event was organized by the Ministry of Foreign Affairs of the Republic of Slovenia; London-based Chatham House Africa Programme and the European Commission. https://t.co/XO9n2WXsxA
2020-11-08T14:00:36.000Z,"@ForeignOfficeKE PS @AmbMKamau signed the visitors book at the newly built facilities of the Kenyan Embassy in Mogadishu, where he also engaged staff at the embassy to familiarize himself with the condition they live in. He is accompanied by Director Human Resource Mr John Gitu. https://t.co/SEfQdC6MIS"
2020-11-08T07:07:15.000Z,"PS @AmbMKamau is leading a Kenyan delegation to #Mogadishu and was received by his counterpart in #Somalia Amb Mohamed Ali Nur. They talked alot about relations, business and other issues.
@StateHouseKenya @TheVillaSomalia @Cabdalleaxmed @HarunMaruf @HonAdenDuale @adancabdulle https://t.co/NaKG38sYjw"
2020-11-08T07:01:04.000Z,"RT @StateHouseKenya: President Kenyatta congratulates US President-Elect @JoeBiden

Read more: https://t.co/FIPl9ThDS4 https://t.co/vOmx1q…"
2020-11-07T16:52:05.000Z,RT @StateHouseKenya: President Kenyatta makes history as the first Kenyan Head of State to make an Official Visit to the State of the Vatic…
2020-11-03T18:53:37.000Z,"RT @FredMatiangi: Once fully implemented, the Economic Partnership Agreement initialized today btwn Kenya &amp; United Kingdom safeguards Kenya…"
2020-11-03T18:49:46.000Z,RT @MEsipisu: Very proud of Trade CS @maina_betty &amp; @Trade_Kenya PS Amb Johnson Weru &amp; CS @ForeignAffairsKE Amb Raychelle Omamo and your te…
2020-11-03T05:54:44.000Z,"H.E Hussein Ali Mwinyi,  President of Republic of Zanzibar, succeeds Ali Mohamed Shein, who ruled the semi-autonomous Indian Ocean islands of Tanzania for two five-year terms. https://t.co/rjdx3P8fCv"
2020-11-03T05:51:54.000Z,"Foreign Affairs CAS @AbabuNamwamba together with CS Sports, Culture and Heritage @AMB_A_Mohammed represented Kenya, and H.E President Uhuru Kenyatta at the swearing  in ceremony of Hussein Ali Mwinyi- new President of the Republic of Zanzibar at Amani Stadium, Unguja Island. https://t.co/v3MoaIkpnF"
2020-10-30T07:58:03.000Z,"CS Amb. Raychelle Omamo gave a lecture themed ""Responding to dynamics of the International System to enhance National Security,"" to participants attending a one year course at the NDC. She urged participants to also focus on health diplomacy as a vital area of national security. https://t.co/14Wo26UL9j"
2020-10-28T15:18:06.000Z,"CAS @AbabuNamwamba  represented CS Amb. Raychelle Omamo during  a virtual meeting on women, peace and security as the world marks the 20th anniversary of the United Nations Security Council Resolution 1325. The virtual meeting was hosted by Public Service CS @CSMargaretKobia https://t.co/FIJVs3c41c"
2020-10-27T16:29:59.000Z,"Foreign Affairs Cabinet Secretary Amb Raychelle Omamo participated in the High Level segment of a virtual meeting held to mark the 20th anniversary of UNSC Resolution 1325 on Women, Peace and Security. https://t.co/oUqe6TG3BC"
2020-10-27T16:20:39.000Z,"PS Amb Macharia Kamau today participated as a key speaker in a seminar on: Kenya on the UN Security Council, organised by the Institute for Security Studies -ISS.  @AmbMKamau reiterated on Kenya's priorities during the tenure. Dr Roba D Sharamo moderated the virtual meeting. https://t.co/ycTql9kG1j"
2020-10-27T16:20:19.000Z,"PS Amb Macharia Kamau today participated as a key speaker in a seminar on: Kenya on the UN Security Council, organised by the Institute for Security Studies -ISS.  @AmbMKamau reiterated on Kenya's priorities during the tenure. Dr Roba D Sharamo moderated the virtual meeting. https://t.co/pmw7CAd0Z0"
2020-10-23T15:06:44.000Z,"Principal Secretary @AmbMKamau and H. E Zhou Pingjian, Ambassador of the People’s Republic of China to Kenya held consultative meeting @ForeignOfficeKE . They discussed and appreciated the cordial and transformative bilateral and multilateral relations between the two countries. https://t.co/ropfbYhfQ0"
2020-10-23T13:02:23.000Z,"PS @AmbMKamau delivers keynote address during a virtual  event to mark the eve of the World UN Day at De Montfort University, UK. He will also launch the University's Sustainability Hub.@dmuleicester https://t.co/ZldtUivWQq"
2020-10-23T12:50:22.000Z,"Happening now: PS @ForeignOfficeKE Macharia Kamau  delivers keynote address to mark the eve of the World UN Day at De Montfort University, UK, and he will launch the University's Sustainability Hub.
https://t.co/PnkjraNUpD"
2020-10-23T12:41:24.000Z,"CS @ForeignOfficeKE Amb.Raychelle Omamo today bid farewell to H.E. Abdelmoniem Mohammed Mabrouk Ali, outgoing ambassador of the League of The Arab to Kenya. CS Omamo thanked the Amb.for the bilateral gains made in Economic Development, Trade &amp; Investment, and Culture in his term. https://t.co/QiQhlm8eph"
2020-10-23T05:34:43.000Z,CS @ForeignOfficeKE Amb. Raychelle Omamo represented H.E. President Uhuru Kenyatta in the virtual H-Level Mid-Year Coordination Meeting of the @_AfricanUnion. Member States discussed ways of promoting coordination between @_AfricanUnion and Regional Economic Committees. https://t.co/mUbjVeHyze
2020-10-22T16:14:22.000Z,"RT @PresidencyZA: Closing Remarks by @_AfricanUnion Chairperson, His Excellency President @CyrilRamaphosa during the 2nd African Union Mid-…"
2020-10-22T12:10:12.000Z,"RT @MEsipisu: 2. Thanked @commonwealthsec's 54 members for electing Kenya as ExCom chair for the next two years, a huge honour to provide l…"
2020-10-22T09:02:18.000Z,"CS @ForeignOfficeKE Amb. Raychelle Omamo on 19th October, as the Chairperson of CommonWealth Ministerial Action Group (CMAG) chaired the 57th session of the group. In attendance was the SG @PScotlandCSG. https://t.co/vcUFI3rr5Q"
2020-10-22T05:51:06.000Z,3. CS Amamo and Ambassador Tibor Nagy welcomed the resumption of the second round of the FTA negotiations and looked forward to fruitful discussions. https://t.co/uuuG2RYmHV
2020-10-22T05:49:02.000Z,"2. Talks touched on cooperation at the #UNSC towards regional and global peace and security and eliminating Al Shabaab in the Horn of Africa. CS appreciated U.S support in mitigating COVID-19 pandemic, military coperation as well as border management and maritime security. https://t.co/9recRuell8"
2020-10-22T05:46:10.000Z,"1.Amb.Raychelle Omamo, Cabinet Secretary , Ministry of Foreign Affairs and Amb.Tibor Nagy, U.S Assistant Secretary for Africa Affairs held a virtual consultative meeting to review the progress made on the Kenya/US Bilateral Strategic Dialogue since its inauguration in May 2019. https://t.co/HDjQFRWPLz"
2020-10-21T07:46:13.000Z,CS Raychelle Omamo accompained by the Chief of Protocol Amb. Tabu Irina welcome the Director General  UNON; the Dean of the Diplomatic Corps in Kenya and the HCs of Ghana and Malawi to Mashujaa Day 2020. Thank you for joining us in celebrating our national heroes and heroines. https://t.co/QVkGgleFFW
2020-10-20T06:50:24.000Z,RT @StateHouseKenya: 1/3 President Uhuru Kenyatta has appealed to the global community not to allow the fight against #Covid_19 interfere w…
2020-10-16T09:19:58.000Z,"The Foreign Affairs team and the Parlimentary Committee on Defence and Foreign Affairs will also discuss the provisions of the Africa Charter on Democracy, Elections and Governance. https://t.co/jShhbkxNgE"
2020-10-16T09:15:54.000Z,"Foreign Affairs Officials led by CAS  Hon @AbabuNamwamba and P.S @AmbMKamau are in a meeting with Parl. Committee on Foreign relations in Mombasa to consider a memoranda on Kenya accession to the convention on the Inter'nl Hydrographic Organisation, and Foreign Service bill 2020 https://t.co/3QiiVbp2v4"
2020-10-15T12:43:28.000Z,"CAS @AbabuNamwamba on behalf of H.E President Uhuru Kenyatta and the Government of Kenya delivered  goodwill message, food items and medical aid to Mozambican Government to assist over 300,000 people displaced in Cabo Delgado province following insurgence by Al-Shabaab terrorist https://t.co/PEqQlpIOXb"
2020-10-15T06:43:33.000Z,The senior officials also visited the proposed site for the construction of the Ministry of Foreign Affairs offices. https://t.co/gqSWuHAufD
2020-10-15T06:40:12.000Z,"PSs @AmbMKamau @ForeignOfficeKE and @PSCharlesHinga State Dept. of Housing and Urban Development visit the site of the Nairobi Railway City to familiarise with on going Urban Planning projects.They were accompanied by Mr. Philip Mainga, Managing Director, Kenya Railways. https://t.co/1j46LkpySH"
2020-10-14T20:12:55.000Z,Earlier today the Cabinet Secretary @ForeignOfficeKE Amb Raychelle Omamo attended the  Global Partnership For Sustainable Development Data @data4sdgs annual Board meeting held virtually. https://t.co/F2A3TGW76J
2020-10-14T16:51:17.000Z,RT @MEsipisu: CS @ForeignOfficeKE Amb. Raychelle Omamo participated in a virtual meeting of @commonwealthsec Foreign Affairs Ministers to d…
2020-10-14T16:51:01.000Z,RT @MEsipisu: CS @ForeignOfficeKE Omamo called on @commonwealthsec to develop a tool kit &amp; monitoring index to track and assess the safety…
2020-10-14T16:50:17.000Z,RT @MEsipisu: CS @ForeignOfficeKE Omamo also registered Kenya's support for @commonwealthsec ministerial statement against racism championi…
2020-10-14T12:32:16.000Z,Cabinet Secretary Amb. Raychelle Omamo's goodwill message to the Kenya Defence Forces during the 9th #KDFday https://t.co/2hXctDXM1G
2020-10-13T11:30:26.000Z,"Cabinet Secretary Amb. Raychelle Omamo today held a meeting with Her Royal Highness Princess Sarah Zeid of the Kingdom of Jordan, who is on a tour of Kenya as a guest of the World Food Programme in her capacity as the Special Advisor on Mother and Child Health and Nutrition. https://t.co/mGoNVneeOf"
2020-10-13T11:10:39.000Z,CAS Hon @AbabuNamwamba today appeared before the parliamentary Committee on Defence and Foreign Relations to respond to a parliamentary question on the status of a Kenyan allegedly detained in Tanzania. Hon Ababu assured the committee of diplomatic efforts to secure his released. https://t.co/G8RJErCAxo
2020-10-13T10:40:24.000Z,CS Raychelle Omamo attended the virtual meeting of the 37th Session of the Executive Council (ministers) of the African Union. The two- day meeting of ministers will discuss issues of concern to the African Union. @EnvoyUnsc @_AfricanUnion  @CMuigaiMwangi https://t.co/iItAT3lGHp
2020-10-09T06:40:41.000Z,RT @NationAfrica: What next for Amina after failed WTO bid?   https://t.co/7i7n2SkD2u
2020-10-09T06:33:34.000Z,"RT @NationAfrica: A woman will become director-general of the World Trade Organization for the first time, after the race narrowed down to…"
2020-10-08T17:04:12.000Z,"Foreign Affairs PS Macharia Kamau held talks virtually with Mr Tore Hattrem, the Director General, Ministry of Foreign Affairs of Norway. They discussed priority and partnership areas for Kenya and Norway as the two countries serve at the #UNSC in 2021-22 https://t.co/B2o8dUVcWt"
2020-10-08T16:05:03.000Z,"CAS Hon @AbabuNamwamba hosted Vicky Pantazopoulou, Hon Consul of Kenya in Greece. They discussed Kenya-Greece ties including plans for a Mombasa-Alexandroupolis shipping line and 🇰🇪🇬🇷 coastguard cooperation agreed when Hon Ababu visited Greek Maritime Minister Ionnis Plakiotakis. https://t.co/zdWqwwss6G"
2020-10-07T09:09:03.000Z,Swedish Ambassador to Kenya Caroline Vicini paid a courtesy visit to Foreign Affairs PS @AmbMKamau. They discussed issues of mutual interest at bilateral and multilateral level including cooperation during the upcoming UNEP@50 celebrations and the commemoration of Sweden plus 50 https://t.co/rpDXOeljdN
2020-10-06T14:02:38.000Z,"RT @MakeItKenya: EAC ENDORSES AMINA FOR WTO TOP JOB
The East African Community (EAC) has endorsed the candidature of Kenya's Amina Mohamed…"
2020-10-06T14:00:06.000Z,RT @AU_PSD: #AUPSC welcomed the recent Peace Agreement between the #Sudan Transitional Government &amp; armed movements; reiterated AU support…
2020-10-05T11:22:54.000Z,"RT @StateHouseKenya: 2/2 In their meeting at Heliopolis Palace in Cairo, the two African Heads of State discussed a number of subjects of m…"
2020-10-05T11:22:10.000Z,"RT @StateHouseKenya: 1/2 On his way from France🇫🇷 last evening, President Uhuru Kenyatta made a stopover in Egypt during which he paid his…"
2020-10-05T11:21:12.000Z,RT @EgyptAbaba: Welcome to #Egypt Excellency President Kenyatta. I’m fascinated by the pace of growth in #Cairo #Nairobi relations. We are…
2020-10-05T09:09:32.000Z,RT @NationBreaking: EAST AFRICAN Community endorses Kenya’s Amina Mohamed as its candidate for the post of director general of the World Tr…
2020-10-05T09:08:39.000Z,"RT @AminaMohamedWTO: We need to resuscitate the multilateral trading system and fit for the many challenges faced by the global economy.

Y…"
2020-10-04T09:45:55.000Z,RT @MEsipisu: 1. Very proud of Brigid Kosgei for winning The 2020 Women's #LondonMarathon. Just like many other Kenyans and our friends we…
2020-10-04T09:44:25.000Z,RT @MEsipisu: The #BrigidKosgei we know. Dominant. Formidable. Favourite. Class of her own. Congratulations. Now to a cuppa of Kenyan tea a…
2020-10-04T09:43:18.000Z,RT @AmbMKamau: Sudan and main rebel groups formalise peace deal | Reuters https://t.co/zmkpBhWRza
2020-10-04T08:40:52.000Z,RT @AUC_MoussaFaki: The signing of the #Juba Peace Agreement is a historic milestone towards peace for all in #Sudan. The @_AfricanUnion ap…
2020-10-04T08:39:35.000Z,"RT @AbabuNamwamba: With Dr. Riek Machar Tieny, 1st Vice President of South Sudan in Juba today after witnessing signing of the Sudan Peace…"
2020-10-03T09:08:43.000Z,@Eliudkipchoge you stood with @ForeignOfficeKE as we raced for the UN Security Council seat. We are behind you as you take up the #Londonmarathon2020. You are truly a marathoner of all time. https://t.co/psuOyP7riS
2020-10-03T08:41:52.000Z,"RT @KResearcher: This is cool. Pulling this off on Zoom is not easy. The sampling of voices at the end is something special.
Courtesy of K…"
2020-10-02T16:28:49.000Z,RT @magicalkenya: “I have always been proud to represent Kenya and London Marathon will give me an opportunity to raise the Kenyan flag” -…
2020-10-02T16:27:17.000Z,"RT @KenyaMissionUN: H.E Uhuru Kenyatta, President of Kenya speaking at the High-Level plenary meeting of #UNGA to commemorate and promote t…"
2020-10-02T16:25:42.000Z,RT @amolosango: Well done @AnnettGunther As the first country to establish diplomatic relations with Kenya @GermanyinKenya will always reta…
2020-10-02T10:40:30.000Z,"RT @MakeItKenya: KENYA HAS A SON, HIS NAME IS ELIUD
This weekend, he will be representing Kenya in London.
All the best Eliud as you fly o…"
2020-10-02T10:39:33.000Z,RT @StateHouseKenya: Small and Medium Enterprises play a key role in growing Kenya's economy. President Uhuru Kenyatta's agenda is to creat…
2020-10-02T10:38:31.000Z,"RT @AmbMKamau: Exclusive: 'We would not accept US drone strikes inside Kenya,' warns President Kenyatta - The Interview https://t.co/VSg8Ff…"
2020-10-02T10:38:12.000Z,RT @AminaMohamedWTO: Thank you to the Ministers of Trade of the East African Community for their unanimous support for my candidacy to be t…
2020-10-01T06:38:45.000Z,RT @AminaMohamedWTO: 1/ I am honoured to share a copy of the remarks I would have made at the dialogue between the AU Ministers of Trade an…
2020-10-01T06:38:13.000Z,RT @StateHouseKenya: 1/3 President Uhuru Kenyatta kicked off his official visit to France🇫🇷 on Wednesday evening at Elysee Palace where he…
2020-10-01T06:36:50.000Z,RT @StateHouseKenya: 3/3 The President's message was conveyed in a recorded video statement delivered during the virtual High-Level Summit…
2020-09-30T10:25:42.000Z,CAS @AbabuNamwamba called on the ICGLR Member States to work together to find solutions for the common challenges in the region and to cooperate to address the negative Covid- 19 impact on the youth and likely ramifications on the fragile peace and stability in the region https://t.co/23zSOYqkUp
2020-09-30T09:49:10.000Z,"CAS Foreign Affairs Hon @AbabuNamwamba officially opened the ICGLR Regional Youth Forum virtual meeting of Ministers for Youth Affairs. The meeting will discuss the status of implementation of the pact on Security, Stability and Development in the Great Lakes Region. https://t.co/vmPOYPiN5b"
2020-09-30T06:32:19.000Z,"RT @AmbMKamau: Kenya, China champion stronger international cooperation https://t.co/zfa4b0hma3"
2020-09-30T06:31:46.000Z,"RT @KenyaembassyDC: Amb. Lazarus Amayo held a virtual meeting with @AmbMukantabana, the Ambassador of Rwanda to the US, in which they discu…"
2020-09-29T16:20:05.000Z,"President Uhuru Kenyatta mourns the Emir of Kuwait, His Highness Sheikh Sabah al-Ahmad al-Jaber al-Sabah. In his message of condolence to the Royal Family and the People of Kuwait, the President described the late Emir as an astute global leader who worked tirelessly for peace. https://t.co/s6JMQbA4Fa"
2020-09-29T16:08:54.000Z,"RT @AmbMKamau: GetIT411:
PRESIDENT Kenyatta mourns Emir of Kuwait, Sheikh Sabah al-Ahmad al-Jaber al-Sabah, as a peace-minded global leader…"
2020-09-29T13:10:31.000Z,"H.E. Ernesto Gomez Diaz, Ambassador of Cuba to Kenya paid a courtesy visit to PS @AmbMKamau. He, on behalf of Government of Cuba thanked H.E  Uhuru Kenyatta for making an appeal at the #75UNGA against commercial, economic and financial sanctions imposed on Cuba, Zimbabwe &amp; Sudan https://t.co/lCCD2qa9K2"
2020-09-29T12:30:55.000Z,"H.E Uhuru Kenya is among world leaders to this afternoon (EAT) make remarks at the 75th UNGA High level meeting of Heads of State and Government, to discuss the menu of options on Financing the 2030 Agenda for Sustainable Development in the Era of COVID-19 and Beyond
#UNGA75"
2020-09-28T14:50:32.000Z,"UNGA 75: World leaders endorse the leaders' Pledge for Nature. #LeadersPledge4Nature @StateHouseKenya
https://t.co/jnI8SYLpCc"
2020-09-27T09:45:48.000Z,RT @AMB_A_Mohammed: Thank you my dear friend and compatriot @EliudKipchoge for your powerful endorsement for the position of  @wto Director…
2020-09-25T14:44:07.000Z,"RT @KenyaMissionUN: Happening now: “Beyond #Covid-19, Public Private Partnerships for the #SDGs as a model for building back better”.

H.E…"
2020-09-25T13:00:45.000Z,"RT @AminaMohamedWTO: Thank you @TUlianovschi, I am honoured and grateful for your endorsement of my candidacy to be the next WTO Director G…"
2020-09-25T12:33:54.000Z,"RT @AminaMohamedWTO: 3/3 cont.

4⃣I will be a strong advocate for the multilateral trading system.
5⃣I will ensure that the WTO Secretaria…"
2020-09-24T05:07:08.000Z,"RT @SustDev: 📣Join us 📆30 Sept, LIVE streaming at➡️ https://t.co/miyBIxPkZq to explore the connection🔁 between biodiversity🌎 and the Ocean🌊…"
2020-09-23T20:17:50.000Z,"RT @StateHouseKenya: Effective multilateralism key to overcoming global challenges, President Kenyatta says | #UNGA #UN75

Read more:  htt…"
2020-09-23T20:16:40.000Z,"RT @KenyaMissionUN: Watch the full statement delivered by H.E Uhuru Kenyatta, at the #UNGA75 general debate. #UNGA75 #UNGA  https://t.co/Ad…"
2020-09-23T17:45:37.000Z,"RT @KenyaMissionUN: H.E Uhuru Kenyatta, President of the Republic of Kenya speaking at the General Debate at the United Nations. #UNGA #UNG…"
2020-09-23T15:38:11.000Z,"The High Level General Debate of the 75th session of the General Assembly will be held from Tuesday, 22 to Saturday 26 September, and on Tuesday, 29th. World leaders will be discussing global issues including action on COVID 19 pandemic."
2020-09-23T15:22:05.000Z,"Attn Media:
Kindly be advised that the General Debate session can be accessed through UN Web TV, Live Now.
And General Debate Website
https://t.co/W0y4rjDUaR
H.E President Uhuru Kenyatta statement will be delivered between 13.15 and 13.30 NY. EAT 20.15- 20.30hrs. Its open."
2020-09-23T11:24:54.000Z,RT @AMB_A_Mohammed: https://t.co/15RzIKpv93
2020-09-23T11:24:44.000Z,RT @AminaMohamedWTO: The second round of consultations to chose the next @WTO Director General will commence tomorrow and last until 6 Octo…
2020-09-23T11:24:13.000Z,RT @HadhiamboHellen: Amb. Amina Mohamed for WTO Director General. A safe pair of hands... https://t.co/bK7BUoJkbe
2020-09-23T06:11:58.000Z,RT @StateHouseKenya: President Uhuru Kenyatta has called for the rebuilding of the United Nations (UN) system to better address global cris…
2020-09-20T10:12:56.000Z,RT @MEsipisu: Warm greetings and best wishes from the Republic of Kenya my brother HE High Commissioner Dr Kevin Isaac and the Government a…
2020-09-20T10:11:34.000Z,RT @AmbMKamau: Here is to the #Jewish community in Kenya: happy new year! Thank you for the visit Rabbi Shmuel Notik And for the honey of b…
2020-09-19T16:42:41.000Z,"RT @CMuigaiMwangi: During the 947th session of the PSC held on 17th September 2020, which I participated in, Kenya was selected to voice th…"
2020-09-19T07:38:00.000Z,RT @AminaMohamedWTO: Honoured to be selected to advance to the next round in the selection process to appoint the next @wto Director Genera…
2020-09-17T11:07:51.000Z,"RT @StateHouseKenya: President Kenyatta congratulates new Japan Prime Minister, bids farewell to PM Shinzo Abe

Read more: https://t.co/HN3…"
2020-09-16T15:48:44.000Z,RT @AbabuNamwamba: Ministry of Foreign Affairs @ForeignOfficeKE today presented to Ministry of Health @MOH_Kenya a consignment of assorted…
2020-09-15T17:19:43.000Z,"RT @CMuigaiMwangi: 2/2 In my statement, I commended President, First Vice-President and all the Parties to R-ARCSS, welcomed the upcoming r…"
2020-09-12T15:06:43.000Z,"RT @KenyaMissionUN: Ms Susan Mwangi, Chargé d’Affaires during the 11Sept2020 presentation by the @UN_PGA &amp; the President of the @UN Securit…"
2020-09-12T15:06:08.000Z,"RT @AminaMohamedWTO: You can watch my interview with @MasoodCGD @CGDev on my candidature to be the next @wto Director General.

https://t.c…"
2020-09-12T15:00:02.000Z,"RT @EnvoyUnsc: Congratulations @BandeTijjani for most ably steering the #UNGA74 Session through unprecedented challenges.

We celebrate you…"
2020-09-10T17:46:37.000Z,"RT @KenyaLuanda: This afternoon in duscussions with H.E. Téte António, Minister for External Relations of Angola, Amb. Josphat K. Maikara,…"
2020-09-10T17:46:05.000Z,RT @HadhiamboHellen: Today met Ambassador Reggy Nelson of Suriname accredited to WTO and UNESCO on @AminaMohamedWTO candidature for DG at t…
2020-09-09T18:47:02.000Z,"CAS @AbabuNamwamba presented to Dr Rashid Aman CAS, Ministry of Health, Personal Protective Equipment (PPEs) donated by the Government of the Arab Republic of  Egypt valued @ USD 150,000 towards fighting Covid19. Present was Ms.Nelly Elorabi, Chargé d’Affaires, Embassy of Egypt https://t.co/Mb8NOTdeW1"
2020-09-09T10:45:23.000Z,"RT @EABCArusha: .@jumuiya Join Us Today

@EABCArusha Virtual Conversation with @AMB_A_Mohammed on deepening the engagement between the priv…"
2020-09-09T06:36:55.000Z,RT @AbabuNamwamba: On behalf of @ForeignOfficeKE and #GoK I paid respect to the memory of the late former President of India H.E Pranab Muk…
