Date,Text
2022-04-03T15:13:59.000Z,3/5 The Head of State spoke on Sunday at the Africa Inland Church (AIC) Pipeline in Nairobi County where he officially opened a new tuition block of the AIC Pipeline Academy and later joined worshipers for a church service. https://t.co/w7sQakIiwP
2022-04-03T15:13:55.000Z,"2/5 At the same time, the President called on Kenyans to live together in harmony and shun incitements from individuals out to disrupt the existing peace in the country. https://t.co/4NQKyFHN2m"
2022-04-03T15:13:52.000Z,"1/5 President Uhuru Kenyatta has asked leaders to conduct themselves in a manner that will allow Kenyans to live in peace regardless of their political affiliation.

Read more: https://t.co/yJDfviO4hQ https://t.co/F5AwMK5KRQ"
2022-04-03T09:55:24.000Z,2/2 The complex which has a current student population of 800 students will upon completion have capacity of 1400 students. https://t.co/9sGeZfJf7d
2022-04-03T09:54:50.000Z,"1/2 President Uhuru Kenyatta arrives at AIC Pipeline Church, in Nairobi County for the Sunday worship service. The President will also officially open the AIC Pipeline Church Education Complex. https://t.co/0eZbZMXEkI"
2022-04-02T15:42:18.000Z,"RT @FirstLadyKenya: 1/4 President Uhuru Kenyatta on Saturday eulogised the late Mzee Henry Rodgers Ndung'u as a kind, firm and gentle indiv…"
2022-04-02T05:38:03.000Z,"3/3 His Excellency urged the faithfuls to remember our country in prayers even as we edge closer to our general elections. That peace and unity will prevail upon our beloved country.

“May Allah accept your prayers!”

Ramadan Kareem and Saum Maqbul"
2022-04-02T05:38:03.000Z,"2/3 Ramadan is an important time that paves way for thoughtful reflection , fasting and devotion."
2022-04-02T05:38:01.000Z,"1/3 President Uhuru Kenyatta has conveyed his goodwill message to all Muslim faithfuls as they begin the Holy Month of Ramadan.

"" This is  a month to refocus on Allah, purify the soul ,strengthen family ties and take care of the less fortunate. The true Spirit of Ramadan"" https://t.co/uoO0DrHWca"
2022-04-02T05:00:01.000Z,"Through targeted interventions, 19,000 acres have been put under irrigation in Turkana County, benefiting 9,000 residents. Irrigation schemes like Katilu, Lokubae, and Elelea have changed the fortunes of area residents who can now produce food. #Big4Agenda | @Irrigation_Auth https://t.co/jB7AFGbeRa"
2022-04-01T13:18:45.000Z,"4/4 Speaking at the ceremony, the President reiterated Kenya's commitment to consolidating bilateral ties with the new envoys respective countries, and wished them success as they begin their tour of duty in the country. https://t.co/a84uyg02yn"
2022-04-01T13:18:42.000Z,"3/4 Others were Callista Jennie Mutharika (Malawi), Marie Charlotte (Philippines), Tareque Muhammad (Bangladesh), Gabriela Martinic (Argentine) and  Christopher James Thornley (Canada). https://t.co/5ZUPUAiPb5"
2022-04-01T13:18:38.000Z,"2/4 The President received diplomatic papers from Ambassadors Michael Lotem (Israel), Yeo Sungjun (Republic of Korea), Okaniwa Ken (Japan) and Abderrazzak Laassel (Morocco). https://t.co/V3VNNq8aoG"
2022-04-01T13:18:35.000Z,"1/4 President Uhuru Kenyatta on Friday at State House, Nairobi received credentials from nine envoys recently posted to Kenya.

Read more: https://t.co/l4bV1jySUZ https://t.co/82aThrUAiB"
2022-04-01T07:59:16.000Z,"1/2 Empowering farmers and creating more jobs while replenishing the country’s food basket is at the heart of President Uhuru Kenyatta’s #FoodSecurity pillar under the #Big4Agenda.  @Irrigation_Auth 

https://t.co/hsDKe5z0jc"
2022-03-31T12:14:46.000Z,"3/3 President Kenyatta spoke on Thursday at the Kenya Military Academy in Lanet, Nakuru County, where he commissioned the first cohort of graduate general service officer cadets that has undergone a one-year professional training at the academy

Read more: https://t.co/uQ5rCofEW3 https://t.co/c3crLxRpeX"
2022-03-31T12:14:43.000Z,2/3 President Kenyatta said the Government has also undertaken far-reaching reforms to support the welfare of the security forces and facilitated them to effectively keep the country safe and secure. https://t.co/Ho9RqHib6G
2022-03-31T12:14:39.000Z,1/3 President Uhuru Kenyatta has expressed satisfaction that the Government’s investment in the modernization of training has equipped the country’s security forces with adequate skills to deal with the challenges of an ever-evolving security environment. @kdfinfo https://t.co/XnscJLeMTG
2022-03-31T12:09:04.000Z,2/2 The colourful military ceremony included trooping by the Kenya Defence Forces Band; slow and quick marches and presentation of arms by the Cadets; and award of prizes to outstanding Cadets by the President. https://t.co/YvQGcYMebT
2022-03-31T10:27:59.000Z,"1/2 President Kenyatta inspects the commissioning parade of intake 40 Graduate General Service Officer Cadets at the Kenya Military Academy in Lanet, Nakuru County. @kdfinfo https://t.co/aKqZBCfikG"
2022-03-31T09:59:40.000Z,"2/2 The President, who is the Commander-in-Chief of the Kenya Defence Forces, was received at the academy by Defence CS @EugeneLWamalwa, Chief of Defence Forces Gen. Robert Kibochi and KMA Commandant Maj.Gen. Fatuma Ahmed. https://t.co/2W6bCoBmEB"
2022-03-31T09:40:39.000Z,"1/2 His Excellency President Uhuru Kenyatta arrives at the Kenya Military Academy (KMA) in Lanet, Nakuru County to preside over the commissioning parade of intake 40 Graduate General Service Officer Cadets. @kdfinfo https://t.co/adZ59ftkc3"
2022-03-31T05:00:01.000Z,"Under the Household Water Storage Program, 25,400 household water pans for irrigation have been constructed in 30 counties. These water pans are supporting households to produce more food for their families and their neighbourhoods in line with the #Big4Agenda. @Irrigation_Auth https://t.co/7s9a4pvb0p"
2022-03-30T05:00:01.000Z,"The various irrigation projects implemented through the @Irrigation_Auth have cumulatively created over 807,000 job opportunities for the Kenyan people, both directly and indirectly. These include expansion of irrigation schemes and construction of water pans. #Big4Agenda https://t.co/FwSSgdfH4f"
2022-03-29T13:08:02.000Z,"3/3 Speaking during the summit, other East African leaders commended President Felix Tshisekedi of DRC for working hard to ensure his country joined the community noting that the action he took is not only beneficial to his country but the region at large. https://t.co/RA4i5xwiwx"
2022-03-29T13:07:18.000Z,"2/3 “Today as chairman of the EAC, I proudly and warmly welcome our brothers and sisters from the DRC to the EAC and look forward to joining hands in strengthening our community together. Working together, we have more to gain than when we are separate"" ~President Uhuru Kenyatta https://t.co/bNwLNjPv0b"
2022-03-29T13:07:03.000Z,"1/3 The Democratic Republic of Congo (DRC) was on Tuesday officially admitted into the East African Community (EAC) during the 19th Extra-Ordinary Summit of the EAC Heads of State and Government chaired by President Uhuru Kenyatta virtually.

Read more: https://t.co/OQnaEPoQcG https://t.co/JFIUwq5kZo"
2022-03-29T08:59:05.000Z,LIVE: EAST AFRICAN COMMUNITY (EAC) 19TH EXTRA-ORDINARY VIRTUAL SUMMIT https://t.co/sEkKpaMrSw
2022-03-29T05:00:00.000Z,"President Kenyatta’s administration has so far invested in various irrigation projects since 2013 through the @Irrigation_Auth in line with the #FoodSecurity pillar of the #Big4Agenda. This has increased the area under Irrigation from 374,000 acres to the current 650,000 acres https://t.co/f14SfnN6mo"
2022-03-28T09:47:25.000Z,"3/3 Present at the meeting were Head of Public Service Dr Joseph Kinyua, Interior Cabinet Secretary Dr Fred Matiang’i, Teachers Service Commission CEO Nancy Macharia, KNEC Chairman John Onsati and the council’s Chief Executive Officer David Njeng’ere. https://t.co/jYirTgrHUk"
2022-03-28T09:47:22.000Z,"2/3 Speaking during the occasion, President Kenyatta congratulated the Ministry of Education and the KNEC team for delivering credible national exams despite the disruptions in the school calendar occasioned by the Covid-19 pandemic. https://t.co/J5gYpTYlIf"
2022-03-28T09:47:18.000Z,"1/3 President Uhuru Kenyatta today at State House, Nairobi, received this year’s Kenya Certificate of Primary Education (KCPE) national examination results from Education Cabinet Secretary Prof George Magoha and officials of the @ExamsCouncil ahead of their release. #KCPE2021 https://t.co/FaggbwzKec"
2022-03-28T06:35:17.000Z,Supporting small holder farmers to produce more food is at the core of the #FoodSecurity pillar of President Uhuru Kenyatta’s #Big4Agenda. One of the ways this has been done is by helping farmers to reduce over-reliance on rain-fed agriculture through irrigation. @Irrigation_Auth https://t.co/3sVsujrpG7
2022-03-28T06:22:20.000Z,"Delays in delivery of Government programs are sometimes as a result of unforeseen setbacks. However, most of President Kenyatta's legacy projects including the Expressway are on schedule ~@KanzeDena | @SpiceFMKE"
2022-03-28T06:09:11.000Z,"That's why you've seen, for instance, the President sit down with community leaders from affected regions to find lasting solutions to the security challenges ~@KanzeDena | @SpiceFMKE"
2022-03-28T06:09:10.000Z,"The President may not speak out regularly on all challenges affecting Kenyans including insecurity in parts of the country, however, he is actively engaged in finding solutions behind the scenes ~@KanzeDena | @SpiceFMKE"
2022-03-28T06:08:01.000Z,"The Government takes up debt for development purposes and the projects for which Kenya takes up credit can be seen by all. More importantly is that as a country, we are able to service our debt obligations ~@KanzeDena | @SpiceFMKE https://t.co/BKkIiyBKzU"
2022-03-28T06:05:58.000Z,"The President gets frustrated by the legal bottlenecks in the fight against corruption &amp; has openly expressed his  dissatisfaction. However, the President does everything within his powers to fight graft including taking administrative action against those implicated in the vice"
2022-03-28T05:52:30.000Z,"Gov't programs, including the #Big4Agenda, are progressive and not regime specific. That's why President Kenyatta took over and completed initiatives started by his predecessors and expects that ongoing projects are completed by the next regime ~@KanzeDena | @SpiceFMKE https://t.co/IE2q1aUJ1C"
2022-03-28T05:47:59.000Z,"The implementation of #Big4Agenda programs was to a large scale disrupted by the Covid-19 pandemic which meant that for two years, Govt's priorities had to be readjusted to fit the changing dynamics including rolling out incentives &amp; subsidies to support the economy ~@KanzeDena"
2022-03-28T05:28:37.000Z,President Kenyatta's key focus in his second term has been the #Big4Agenda and has delivered tremendous progress in the blueprint's four pillars: food security; manufacturing; affordable housing; and Universal Health Coverage (UHC) ~@KanzeDena | @SpiceFMKE https://t.co/Jyvrku3hxL
2022-03-28T05:15:40.000Z,State House Spokesperson @KanzeDena is on @SpiceFMKE this morning to discuss President Kenyatta's Score Card. Welcome to the live conversation. https://t.co/GGPSuEl1zo
2022-03-26T05:00:00.000Z,"Provision of clean water to the Kenyan people remains a key priority for President Uhuru Kenyatta. Some of the ongoing water projects nationally include the construction of Thwake Dam in Ukambani, Mwache Dam in Coast, Siyoi Muruny Dam in West Pokot, and Karimenu Dam
#Big4Agenda https://t.co/4xWwzYpwDa"
2022-03-25T18:58:22.000Z,"3/3 The Head of State expressed satisfaction that the once dusty field has now been transformed into a facility of international repute, saying the Government repossessed the land from grabbers. https://t.co/crZ3VByzWT"
2022-03-25T18:58:18.000Z,"2/3 Speaking during the opening ceremony, President Kenyatta urged the youth to utilize the sports facilities for training and developing their talents. https://t.co/fI0Iga0QIF"
2022-03-25T18:58:15.000Z,"1/3 President Uhuru Kenyatta today commissioned the Jamhuri Sports Complex, a facility of international standards constructed by the National Government at a cost of Kshs 609 million. 

Read more: https://t.co/bSuRtxoBem https://t.co/9ootFyFVaq"
2022-03-25T15:57:26.000Z,"4/4 As part of the opening ceremony, the President, accompanied by Sports CS @AMB_A_Mohammed, watched football and rugby exhibition matches pitting Harambee Stars veterans vs combined team of Kibera Academy and Kibera United players, and Shujaa vs Lionesses respectively. https://t.co/4AY9Xr49Vf"
2022-03-25T15:48:08.000Z,"3/4 In addition, the new Jamhuri Sports Ground will have 3 food courts, children playing area, 5 earth berms, 2 picnic sites, a police post and modern housing, club house, 2 changing rooms and adequate parking. https://t.co/Loh13b1zvh"
2022-03-25T15:48:05.000Z,"2/4 The sports complex, whose construction started in August 2020, will comprise of 3 football grounds, a rugby pitch, and two running tracks among other sporting facilities when complete. https://t.co/80DOkqbQYK"
2022-03-25T15:48:02.000Z,"1/4 His Excellency President Uhuru Kenyatta has officially opened Phase One of the ultra-modern Jamhuri Sports Ground in Woodley, Nairobi City County, developed by the National Gov't through the Ministry of Sports. https://t.co/1m1zoVQ1B8"
2022-03-25T13:10:53.000Z,"5/5 The Head of State paid glowing tribute to Mama Loise Njeri Mbugua, describing her as a woman who imparted strong values in her family and the community in which she lived.
Read more: https://t.co/4NvBDMxJdE https://t.co/AkulEpqeDt"
2022-03-25T13:10:50.000Z,"4/5 President Kenyatta was speaking today at Karinde in Kiambu County during the funeral service of the late Mama Loise Njeri Mbugua.

Mama Loise, who passed away last week aged 100 years, was mother to State House Comptroller Kinuthia Mbugua. https://t.co/6554NvWqIH"
2022-03-25T13:10:47.000Z,"3/5 “Politics will come and go. So let us conduct ourselves peacefully and in a respectful manner. Let us work towards ensuring that even after the elections we will live together as Kenyans,” the President said. https://t.co/ojvcIWpjFq"
2022-03-25T13:10:44.000Z,2/5 The President emphasized that elections will soon pass and urged all people of goodwill to join hands in ensuring that politics do not disrupt the harmonious co-existence that has made Kenya standout as a peace haven in the continent. https://t.co/suH1YongUw
2022-03-25T13:10:41.000Z,1/5 President Uhuru Kenyatta has reiterated his call to Kenyans to embrace peace and live together in harmony even as the country gears towards the August 9 general elections. https://t.co/gHyHkBQKeK
2022-03-25T09:18:57.000Z,"President Uhuru Kenyatta joins mourners at the funeral service of Mama Loise Njeri Mbugua at Karinde in Kiambu County.

Mama Loise Njeri Mbugua, who passed away last week aged 100 years, is the mother of State House Comptroller Mr Kinuthia Mbugua. https://t.co/Yj4b24Jgnl"
2022-03-25T08:22:38.000Z,"LIVE: Funeral service of Mama Loise Njeri Mbugua

https://t.co/xDP3Br7Amg"
2022-03-25T06:05:41.000Z,"3/3 The centre is one of the largest software engineering facilities in Africa and sets the standard for a new generation of technology hubs across the continent. #ADCNairobiOffice

Read more: https://t.co/dFpu6xZFZw https://t.co/qyvN5hUCjm"
2022-03-25T06:05:39.000Z,"2/3 Speaking during the launch in Nairobi, President Kenyatta termed the Microsoft facility a “seminal development” that endorses the international recognition of Kenya’s abundant high-tech workforce capabilities, business opportunities and conducive investment environment. https://t.co/UwJ50XDFcx"
2022-03-25T06:05:36.000Z,"1/3 President Uhuru Kenyatta on Thursday evening unveiled the 27 million dollars @MicrosoftADC, expressing optimism that the facility will bolster the Government’s quest to secure high-tech jobs in the digital space for the youth.

#ADCNairobiOffice https://t.co/843KrUopiy"
2022-03-24T17:18:59.000Z,"3/3 Microsoft, the American technology giant, set up two ADCs in Lagos, Nigeria🇳🇬 and Nairobi, Kenya🇰🇪 to provide an environment for African techies to develop solutions to address local and global challenges. #ADCNairobiOffice https://t.co/RF59f2WesR"
2022-03-24T17:18:56.000Z,"2/3 During the event, the President, who was accompanied by ICT CS Joe Mucheru, toured the facility which is hosting over 450 developers working on different applications. #ADCNairobiOffice https://t.co/v53XH7GNoO"
2022-03-24T17:18:53.000Z,"1/3 President Uhuru Kenyatta on Thursday evening presided over the official launch of the Microsoft Africa Development Centre (ADC) in Westlands, Nairobi City County. #ADCNairobiOffice https://t.co/7JfcUhoCwn"
2022-03-24T16:29:54.000Z,"2/2 The Nairobi Microsoft ADC, housed in the iconic Dunhill Towers, is one of two such facilities on the continent, and is designed to be a platform for world-class African talent to create technology solutions for local and global impact.
#ADCNairobiOffice https://t.co/TPLKcKFDvy"
2022-03-24T16:29:51.000Z,"1/2 President Uhuru Kenyatta  arrives in Westlands, Nairobi City County to preside over the official launch of the Microsoft Africa Development Centre (ADC).

#ADCNairobiOffice https://t.co/DfyB3WATuu"
2022-03-24T11:18:30.000Z,"4/4 The Head of State spoke today at the All Saints’ Cathedral in Nairobi County when he attended the investiture ceremony of St. John Kenya, where 31 members of the association were awarded for their service and sacrifice towards making the lives of Kenyans better. https://t.co/tyseeU09uA"
2022-03-24T11:18:27.000Z,3/4 President Kenyatta further directed: “…that the Ministry of Health facilitates the establishment of a national trauma centre and provide support towards equipping of the highway trauma centres to further strengthen collaboration with St. John Ambulance.” https://t.co/omCx3tffol
2022-03-24T11:18:22.000Z,"2/4 The President also ordered the Ministry of Health to establish a framework of co-operation to co-opt 26,000 volunteers from the St. John Priory to strengthen primary healthcare, emergency preparedness and response interventions all the way to the community level. https://t.co/4arsD3zezs"
2022-03-24T11:18:19.000Z,"1/4 President Uhuru Kenyatta has directed the Ministry of Transport to collaborate with the St. John association to train at least 200,000 boda boda riders on first aid to boost the country’s first responder capacity.

Read more: https://t.co/LZMxIheJqA https://t.co/ysfx1bPCw8"
2022-03-24T08:03:57.000Z,"2/2 The President is attending the Service, conducted by Prior Mr. Paul Ndung'u and taken by the Sub-Prelate of the Priory of Kenya Rt. Rev. Canon Charles Muturi, in his distinguished role as the Chief Patron of the Priory.
#StJohnInvestiture https://t.co/5VvOsFQF2M"
2022-03-24T08:03:53.000Z,1/2 His Excellency President Uhuru Kenyatta arrives at the All Saints Cathedral in Nairobi City County to witness the Investiture Ceremony for the Priory of Kenya of the Most Venerable Order of the Hospital of St.John of Jerusalem. #StJohnInvestiture https://t.co/zKCRsGs4h2
2022-03-24T05:00:01.000Z,"For efficiency in the supply of water through the boreholes drilled in  informal settlements, the @NMS_Kenya has set up water kiosks which are managed by locals. This has created employment for many, promoted accountability and cut off cartels #Big4Agenda https://t.co/XbcgYOYhpq"
2022-03-23T11:30:55.000Z,3/3 Mr. Bouya thanked President Kenyatta for remaining firm and steadfast in fostering peace and stability in the Central African region and across the continent. https://t.co/u3ybNnia9x
2022-03-23T11:29:45.000Z,"2/3 The message was delivered by President Sassou Nguesso’s special envoy Jean Jacques Bouya who is also the Republic of Congo’s Minister for Regional Planning, Infrastructure and Road Maintenance. https://t.co/Oyqgab8zn8"
2022-03-23T11:29:41.000Z,"1/3 President Uhuru Kenyatta today at State House, Nairobi, received a special message from President Denis Sassou Nguesso of the Republic of Congo🇨🇬.

Read more: https://t.co/RiMXDdk7Eb https://t.co/qYQAYRsywG"
2022-03-23T10:00:02.000Z,President Uhuru Kenyatta's Administration has invested in the upgrade and expansion of airports &amp; airstrips across the country to increase the contribution of the aviation sector to Kenya's economic growth. Watch this episode of #Project254 this Friday at 8:30PM on KBC Channel 1 https://t.co/UZ74BLb56I
2022-03-23T05:00:01.000Z,"In informal settlements like Mukuru, Kibera, Dandora and others, the Nairobi Metropolitan Services (NMS), in partnership with Athi Water, has so far sunk a total of 193 boreholes which are distributed across Nairobi’s 17 sub counties. Residents get this water for free
#Big4Agenda https://t.co/YMeH9tjUYY"
2022-03-22T05:00:00.000Z,"Since 2013 the Government has implemented various water supply projects which have provided clean piped water to an additional 9 million households in urban and rural areas as well as informal settlements. 15.9 million households are now connected to safe, piped water #Big4Agenda https://t.co/xoH8Gdhp7S"
2022-03-21T17:57:20.000Z,"3/3 President Kenyatta assured the Chinese special envoy, who was accompanied by the Chinese Ambassador to Kenya Zhou Pingjian, that Kenya was ready to work with China and other stakeholders in support of regional peace and prosperity.

Read more: https://t.co/w1TCN5467G https://t.co/KCiRYMCif6"
2022-03-21T17:57:17.000Z,"2/3 Amb. Xue said China looked forward to working closely with Kenya towards stability in the region, adding that his country has come up with a proposal to hold a conference that will bring together all countries in the region to discuss peace and development. https://t.co/0oUB5fcSS0"
2022-03-21T17:57:14.000Z,"1/3 President Uhuru Kenyatta on Monday evening held talks with Chinese Special Envoy for the Horn of Africa Amb. Xue Bing who paid him a courtesy call at State House, Nairobi. https://t.co/t1A4pCesVj"
2022-03-21T05:00:00.000Z,"One of the key areas President Uhuru Kenyatta has given priority is provision of clean water to the Kenyan people. 
In 2013, the National water coverage was 53% but following interventions by President Kenyatta’s Administration, access to clean water is now at 70%
#Big4Agenda https://t.co/AFGVec93wY"
2022-03-19T10:00:01.000Z,"His Excellency President Uhuru Kenyatta, in his foremost role as the Commander-in-Chief of the Kenya Defence Forces, has been at the forefront in advancing the wellbeing and progress of Kenyan women in the military. @kdfinfo 

https://t.co/lMXr2nRhOt"
2022-03-19T08:00:15.000Z,"3/3 President Kenyatta spoke on Friday evening during a meeting with United Kingdom’s University of Manchester Vice President Prof Graham Lord who paid him a courtesy call at State House, Nairobi. https://t.co/AzHAyF0WbE"
2022-03-19T08:00:13.000Z,2/3 The President said the establishment of a centre of excellence in health education will boost the country’s ongoing efforts to deliver quality and affordable healthcare services to Kenyans. https://t.co/bb45cCJCta
2022-03-19T08:00:10.000Z,"1/3 President Uhuru Kenyatta has welcomed a proposed initiative to establish a centre of excellence in health education and training at Kisii University.

Read more: https://t.co/kaTVt2L6RV https://t.co/jT4DPs6ffF"
2022-03-19T04:00:18.000Z,"3/3 Speaking at State House, Nairobi, during the virtual launch of the report, President Kenyatta said Kenya has made significant steps towards entrenching equality through the adoption of the Constitution of Kenya 2010. https://t.co/mFAfBHpBzx"
2022-03-19T04:00:14.000Z,2/3 The report titled “Leave no one behind.  Peace and Conflict Analysis: Through the eyes of those at risk of being left behind” was prepared by the United Nations office in Kenya in partnership with the Government of Kenya. https://t.co/3ENu8KdENN
2022-03-19T04:00:11.000Z,"1/3 President Uhuru Kenyatta last evening launched a seminal report detailing Kenya’s progress towards entrenching equality.

Read more: https://t.co/ph2xoLx7mX https://t.co/XvRCGSeXv2"
2022-03-18T14:32:29.000Z,2/2 The national facility handles the processing of chemical and radiological waste as well as storage of disused radiation sources. https://t.co/iJjuMNRu8v
2022-03-18T13:44:15.000Z,"LIVE: Launch of the Leave No One Behind - Kenya Report 
https://t.co/xj2z3SNOh5"
2022-03-18T13:43:11.000Z,"2/2 Addressing wananchi after opening the Mama Margaret Kenyatta Children Hospital in Nairobi’s Korogocho informal settlement today, President Kenyatta emphasized that he will continue focusing on national unity &amp; peace as the most important ingredients for the country’s progress https://t.co/fDQBDsTw02"
2022-03-18T13:43:08.000Z,"1/2 President Uhuru Kenyatta has reiterated that threats and insults will not discourage him from working to improve the lives of Kenyans.

Read more: https://t.co/9ulh1K7La7 https://t.co/AERCyq1iw7"
2022-03-18T12:53:01.000Z,"1/2 President Uhuru Kenyatta has commissioned the Central Radioactive Waste Processing facility and the National Chemical, Biological, Radiological and Nuclear (CBRN) Centre at the Kenya Nuclear Regulatory Authority's regional office at Oloolua, Kajiado County. https://t.co/skQaiP0cPS"
2022-03-18T12:49:00.000Z,"2/2 The expansive Level 6 hospital in Mathare North, Ruaraka Constituency is the first of its kind in Eastern Africa, and is fully equipped to offer pediatric referral services. https://t.co/1H6hyzxFLV"
2022-03-18T12:48:56.000Z,1/2 President Uhuru Kenyatta on Friday made an extensive tour of the new Mama Margaret Kenyatta Children Hospital during the 350-bed capacity health facility's launch. https://t.co/3XL5TdGTLq
2022-03-18T10:17:37.000Z,"2/2 Construction of the 350-bed capacity hospital, to be managed by Kenyatta National Hospital (KNH), was revived by the Nairobi Metropolitan Service (NMS) in July 2021 after stalling for over 30 years due to administrative and financial constraints. https://t.co/bbgaVG6am6"
2022-03-18T10:17:34.000Z,"1/2 President Uhuru Kenyatta arrives in Mathare North, Nairobi City County to preside over the launch of the new Level 6 Mama Margaret Kenyatta Children Hospital. https://t.co/9ShTpMKTqW"
2022-03-17T13:36:22.000Z,"President Uhuru Kenyatta on Thursday afternoon separately held telephone conversations with Prime Ministers Fumio Kishida of Japan🇯🇵 and Justin Trudeau of Canada🇨🇦.

Read more: https://t.co/MF5aAz39BT

@kishida230 @JustinTrudeau https://t.co/LjRPV9yncV"
2022-03-17T11:40:49.000Z,"2/2 During the meeting, Prince Edward commended President Kenyatta for his commitment to championing the needs of young people around the world through the Duke of Edinburgh International Award. 

Read more: https://t.co/VfXgwHoBF3 https://t.co/6nfs0RR97h"
2022-03-17T11:40:46.000Z,"1/2 President Uhuru Kenyatta today held talks with His Royal Highness Prince Edward, the Earl of Wessex and Forfar, who paid him a courtesy call at State House, Nairobi. https://t.co/qloVk8kw39"
2022-03-17T10:47:19.000Z,"Spokesperson's Office 
State House, Nairobi

17th March 2022

Misleading information on a purported meeting between President Kenyatta and Central Kenya leaders

Read more: https://t.co/1qV1hbgYaS https://t.co/4OY6wLskIP"
2022-03-17T08:53:48.000Z,"3/3 The Head of State also noted that Mama Loice was a strong advocate of family values and raised a distinguished family, which has continued to serve the nation with diligence in various sectors.

Read more: https://t.co/H518fLCH7C"
2022-03-17T08:53:48.000Z,"2/3 In his message of comfort and encouragement to the family, President Kenyatta described Mama Loice Njeri as a hard-working and progressive community leader who cherished education as the key to success."
2022-03-17T08:53:47.000Z,"1/3 President Uhuru Kenyatta has condoled with the family of State House Comptroller, Mr Kinuthia Mbugua, following the death of his mother Mama Loice Njeri Mbugua.

Mama Loice, 100, passed away this morning while undergoing treatment at a Nairobi hospital. https://t.co/RCFxR7fIqN"
2022-03-16T16:55:00.000Z,3/3 The market is set to receive a major facelift to provide traders with improved workspaces and enable customers to enjoy better services. https://t.co/FpaM37GomL
2022-03-16T16:54:57.000Z,"2/3 The President spoke on Wednesday when he addressed wananchi at the Kenyatta Market in Nairobi County after an inspection tour of the facility. He also had a moment to enjoy ‘nyama choma’, a delicacy associated with the market. https://t.co/jhEKcQHBj9"
2022-03-16T15:51:51.000Z,1/3 President Uhuru Kenyatta has said no amount of abusive language will deter him from working to ensure the country is peaceful and united under the spirit of the “handshake”. https://t.co/xbpkwbanHt
2022-03-15T08:28:30.000Z,Join us this Friday at 8.30pm on @KBCChannel1 as we speak to some of these women trailblazers.
2022-03-15T08:28:29.000Z,"President Uhuru Kenyatta, in his foremost role as the Commander-in-Chief of the Kenya Defence Forces, has been at the forefront in advancing the wellbeing and progress of Kenyan women in the military including appointing several female soldiers to key leadership roles. @kdfinfo https://t.co/l11bKGUFDR"
2022-03-15T06:29:31.000Z,"Above everything else, we're all Kenyans🇰🇪 and as one people, one nation we should always pull in the same direction as demanded by our national anthem so as to ensure that our country remains united and progressive ~@KanzeDena | @RadioKaya https://t.co/ZdtGMAf4JS"
2022-03-15T06:26:13.000Z,"However, the suspects nabbed by the Police for their involvement in the ugly incident are being processed through the court system ~@KanzeDena | @RadioKaya https://t.co/L6pAhlMiLd"
2022-03-15T06:26:02.000Z,The crackdown on rogue boda boda operators as directed by President Kenyatta following the unfortunate incident on Wangari Maathai Road in Nairobi was halted so as to allow the operators to undergo fresh vetting and registration ~@KanzeDena | @RadioKaya https://t.co/UWKu3jq91y
2022-03-15T06:20:11.000Z,The President has explained himself clearly on the handshake and the steps leading to his political choices for the forthcoming presidential election. The President's key focus is to oversee a smooth and peaceful transition so that Kenya can move forward ~@KanzeDena | @RadioKaya https://t.co/07qROlO38u
2022-03-15T06:17:49.000Z,"Here at the Coast we know about the ongoing Lamu Port, expansion of Mombasa Port, SGR, and construction of several roads, bridges and interchanges; Changamwe Interchange, new Makupa Bridge, Dongo Kundu by-pass among others ~@KanzeDena | @RadioKaya https://t.co/X2otr9VEb0"
2022-03-15T06:17:31.000Z,"The most visible successes are infrastructural projects in roads, bridges, railways dams and ports ~@KanzeDena | @RadioKaya https://t.co/kTUfYv0vHK"
2022-03-15T06:17:14.000Z,"In the education sector, Kenya made history under President Kenyatta by achieving 100% transition from primary to secondary school, and rolled out a the new Competency Based Curriculum (CBC) ~@KanzeDena | @RadioKaya https://t.co/dIWJWzHmuL"
2022-03-15T06:11:27.000Z,"President Uhuru Kenyatta will leave behind a rich legacy of development touching on almost all sectors of the Kenyan economy starting with successes in the #Big4Agenda sectors of food security, affordable housing, manufacturing and roll out of UHC ~@KanzeDena | @RadioKaya https://t.co/0Z1YfMmoMm"
2022-03-15T05:57:53.000Z,"The Government takes up loans to invest in projects and these are programs we can all see happening across the country. No single country can develop without credit. 

Most importantly, we've never failed as a country to honour our public debt obligations ~@KanzeDena | @RadioKaya https://t.co/Hu5YJR5GaL"
2022-03-15T05:57:28.000Z,"The growing public debt is largely driven by rising national demands starting with the growing population. Let's take the devolved structure of Govt for instance which created 47 new Governments complete with expanded leadership levels, all these are cost centers ~@KanzeDena https://t.co/rIdWvtQwaU"
2022-03-15T05:50:46.000Z,"The rising cost of living is not exclusive to Kenya🇰🇪, it is a global phenomenon fueled by numerous external factors among them the ongoing Russia-Ukraine war which has led to a rise in the global price of petroleum, which is key factor of production ~@KanzeDena | @RadioKaya https://t.co/xdksVhvGrz"
2022-03-15T05:45:49.000Z,It is up to us the Coast people to take advantage of the growing  Government investments in blue economy to improve our wellbeing ~@KanzeDena | @RadioKaya https://t.co/Qv5RT6J2FZ
2022-03-15T05:43:47.000Z,"There's been greater focus on blue economy programs which are the mainstay of the Coastal economy. Lamu Port, the revival of the fishing ports at Liwatoni and Shimoni are some of the ongoing projects in the region ~@KanzeDena | @RadioKaya https://t.co/pTvfQcLouK"
